,image,emotion
6137,Jimmy_Gobble_0001.jpg,happiness
6132,Jimmy_Carter_0004.jpg,happiness
7093,Katerina_Smrzova_0001.jpg,happiness
11532,Tamara_Mowry_0001.jpg,happiness
3307,Emmanuelle_Jagodsinski_0001.jpg,happiness
7279,Kim_Clijsters_0002.jpg,happiness
1413,Brad_Brownell_0001.jpg,happiness
9646,Paul_McCartney_0003.jpg,happiness
2618,David_Duke_0001.jpg,happiness
6921,Julianne_Moore_0012.jpg,happiness
4829,Hamid_Karzai_0019.jpg,happiness
7593,Laurie_Hobbs_0001.jpg,happiness
9724,Penelope_Cruz_0002.jpg,happiness
1362,Bob_Hope_0006.jpg,happiness
2406,Craig_Fitzgibbon_0001.jpg,happiness
9864,Phoenix_Chang_0001.jpg,happiness
5984,Jennifer_Lopez_0003.jpg,happiness
2522,Darrell_Dickey_0001.jpg,happiness
3094,Dyana_Calub_0001.jpg,happiness
447,Amber_Tamblyn_0002.jpg,happiness
5448,Jacques_Chirac_0039.jpg,happiness
1958,Christine_Todd_Whitman_0002.jpg,happiness
9542,Patty_Sheehan_0001.jpg,happiness
9438,Oswaldo_Paya_0002.jpg,happiness
9943,Prince_Willem-Alexander_0001.jpg,happiness
12763,Zoran_Djindjic_0004.jpg,happiness
9099,Nancy_Reagan_0002.jpg,happiness
6464,John_Howard_0014.jpg,happiness
1057,Baz_Luhrmann_0001.jpg,happiness
6815,Jose_Theodore_0001.jpg,happiness
4856,Hans_Blix_0005.jpg,happiness
6925,Julianne_Moore_0016.jpg,happiness
4429,Gerhard_Schroeder_0078.jpg,happiness
3225,Elin_Nordegren_0002.jpg,happiness
8603,Michael_Caine_0001.jpg,happiness
2722,Deece_Eckstein_0001.jpg,happiness
2451,Damon_Dash_0001.jpg,happiness
7943,Luis_Rosario_Huertas_0001.jpg,happiness
12654,Yashwant_Sinha_0004.jpg,happiness
12248,Valery_Giscard_dEstaing_0006.jpg,happiness
10919,Sarah_Jessica_Parker_0001.jpg,happiness
380,Alvaro_Uribe_0005.jpg,happiness
5016,Herta_Daeubler-Gmelin_0001.jpg,happiness
7141,Katie_Holmes_0001.jpg,happiness
7355,Kjell_Magne_Bondevik_0002.jpg,happiness
8182,Maria_Luisa_Mendonca_0001.jpg,happiness
9532,Patti_Balgojevich_0001.jpg,happiness
9209,Nestor_Kirchner_0005.jpg,happiness
10663,Ronaldo_Luis_Nazario_de_Lima_0004.jpg,happiness
2651,David_Nalbandian_0002.jpg,happiness
2533,Daryl_Hannah_0001.jpg,happiness
8454,Matt_Damon_0001.jpg,happiness
1085,Ben_Affleck_0004.jpg,happiness
6651,Jolanta_Kwasniewski_0002.jpg,happiness
5420,Jacques_Chirac_0009.jpg,happiness
515,Anderson_Varejao_0001.jpg,happiness
11469,Suzanne_Mubarak_0001.jpg,happiness
6108,Jewel_Howard-Taylor_0001.jpg,happiness
2461,Daniele_Hypolito_0001.jpg,happiness
10946,Scott_McClellan_0002.jpg,happiness
4871,Hans_Blix_0022.jpg,happiness
3532,Flavia_Pennetta_0001.jpg,happiness
7403,Kristanna_Loken_0003.jpg,happiness
3437,Fabrice_Santoro_0003.jpg,happiness
623,Angela_Bassett_0004.jpg,happiness
9219,Nestor_Kirchner_0015.jpg,happiness
1035,Barrett_Jackman_0002.jpg,happiness
3387,Ernie_Els_0004.jpg,happiness
422,Al_Gore_0007.jpg,happiness
8958,Mohammad_Fares_0001.jpg,happiness
895,Arnold_Schwarzenegger_0013.jpg,happiness
10776,Russell_Coutts_0001.jpg,happiness
2000,Chris_Matthews_0001.jpg,happiness
3698,Gene_Hackman_0001.jpg,happiness
10907,Santiago_Botero_0001.jpg,happiness
9286,Nicolas_Sarkozy_0001.jpg,happiness
2669,David_Shayler_0001.jpg,happiness
7035,Justine_Pasek_0004.jpg,happiness
11417,Steve_Valentine_0001.jpg,happiness
8556,Meryl_Streep_0005.jpg,happiness
699,Annie_Chaplin_0001.jpg,happiness
6073,Jerry_Sexton_0001.jpg,happiness
2154,Colin_Powell_0038.jpg,happiness
912,Arnold_Schwarzenegger_0030.jpg,happiness
7094,Kate_Burton_0001.jpg,happiness
11565,Tatiana_Kennedy_Schlossberg_0001.jpg,happiness
5807,Jean_Chretien_0014.jpg,happiness
11444,Surakait_Sathirathai_0001.jpg,happiness
11720,Tim_Allen_0003.jpg,happiness
10118,Rebecca_Romijn-Stamos_0003.jpg,happiness
5781,Jean_Charest_0005.jpg,happiness
9273,Nick_Turner_0001.jpg,happiness
7541,Laura_Bush_0018.jpg,happiness
10410,Roberto_Canessa_0001.jpg,happiness
5783,Jean_Charest_0007.jpg,happiness
4071,George_W_Bush_0273.jpg,happiness
6836,Juanes_0003.jpg,happiness
4960,Heidi_Fleiss_0003.jpg,happiness
6298,Joe_Paterno_0001.jpg,happiness
7133,Kathy_Gannon_0001.jpg,happiness
7880,Lou_Piniella_0003.jpg,surprise
11058,Sergei_Yushenkov_0001.jpg,surprise
10707,Roy_Blunt_0001.jpg,surprise
457,Amelie_Mauresmo_0002.jpg,surprise
7625,Lee_Hoi-chang_0003.jpg,surprise
9166,Natalie_Williams_0001.jpg,surprise
10735,Rubens_Barrichello_0012.jpg,surprise
7801,Lisa_Stone_0001.jpg,surprise
8462,Matt_Doherty_0002.jpg,surprise
10409,Roberto_Benigni_0002.jpg,surprise
8326,Martha_Lucia_Ramirez_0004.jpg,surprise
11276,Spencer_Abraham_0015.jpg,surprise
11908,Tom_Izzo_0001.jpg,surprise
1298,Bill_Simon_0014.jpg,surprise
1062,Begum_Khaleda_Zia_0002.jpg,surprise
2517,Dario_Franchitti_0001.jpg,surprise
8681,Michael_Moore_0001.jpg,surprise
460,Amelie_Mauresmo_0005.jpg,surprise
6345,John_Ashcroft_0005.jpg,surprise
7913,Ludivine_Sagnier_0001.jpg,surprise
1417,Brad_Garrett_0004.jpg,surprise
7407,Kristen_Breitweiser_0002.jpg,surprise
12095,Tony_Blair_0119.jpg,surprise
9859,Phil_Mickelson_0001.jpg,surprise
3485,Fernando_Gonzalez_0006.jpg,surprise
6152,Jim_Calhoun_0001.jpg,surprise
1001,Augustin_Calleri_0004.jpg,surprise
2686,David_Trimble_0005.jpg,surprise
4668,Gregg_Popovich_0004.jpg,surprise
11727,Tim_Conway_0003.jpg,surprise
7774,Lindsay_Davenport_0022.jpg,surprise
7814,LK_Advani_0001.jpg,surprise
5007,Herb_Sendek_0002.jpg,surprise
2364,Conchita_Martinez_0002.jpg,surprise
10418,Roberto_Laratro_0001.jpg,surprise
1219,Bill_Frist_0004.jpg,surprise
11226,Simon_Larose_0001.jpg,surprise
9348,Norah_Jones_0010.jpg,surprise
10340,Ricky_Quick_0001.jpg,surprise
9186,Nathan_Lane_0001.jpg,surprise
9509,Patricia_Russo_0001.jpg,surprise
5414,Jacques_Chirac_0003.jpg,surprise
2548,Dave_Odom_0001.jpg,surprise
6440,John_Fox_0001.jpg,surprise
12665,Yevgeny_Kafelnikov_0002.jpg,surprise
4149,George_W_Bush_0351.jpg,surprise
1284,Bill_Self_0001.jpg,surprise
7968,Luiz_Inacio_Lula_da_Silva_0023.jpg,surprise
6419,John_Cusack_0001.jpg,surprise
8338,Martina_Hingis_0003.jpg,surprise
9417,Orrin_Hatch_0002.jpg,surprise
5661,Jaouad_Gharib_0001.jpg,surprise
12744,Zhu_Rongji_0005.jpg,surprise
11402,Steve_Nash_0003.jpg,surprise
4111,George_W_Bush_0313.jpg,surprise
3862,George_W_Bush_0056.jpg,surprise
7798,Lisa_Murkowski_0001.jpg,surprise
3741,George_Gregan_0001.jpg,surprise
12086,Tony_Blair_0110.jpg,surprise
10363,Rick_Pitino_0001.jpg,surprise
11850,Tom_Crean_0003.jpg,surprise
3689,Gary_Williams_0001.jpg,surprise
6155,Jim_Carrey_0002.jpg,surprise
8819,Mike_Krzyzewski_0006.jpg,surprise
4713,Guillermo_Coria_0006.jpg,surprise
8834,Mike_Montgomery_0002.jpg,surprise
9054,Mukesh_Ambani_0002.jpg,surprise
372,Alvaro_Silva_Calderon_0001.jpg,surprise
3025,Donna_Shalala_0002.jpg,surprise
10376,Rick_Stansbury_0002.jpg,surprise
1180,Bill_Carmody_0001.jpg,surprise
11477,Svetislav_Pesic_0001.jpg,surprise
689,Anne_Donovan_0001.jpg,surprise
10918,Sarah_Hughes_0006.jpg,surprise
469,Amelie_Mauresmo_0014.jpg,surprise
4024,George_W_Bush_0224.jpg,surprise
5402,Jack_Straw_0027.jpg,surprise
4264,George_W_Bush_0466.jpg,surprise
10072,Raoul_Ruiz_0002.jpg,surprise
8932,Mitchell_Potter_0001.jpg,surprise
11173,Sidney_Kimmel_0001.jpg,surprise
11888,Tom_DeLay_0001.jpg,surprise
4147,George_W_Bush_0349.jpg,surprise
4665,Gregg_Popovich_0001.jpg,surprise
6819,Jose_Woldenberg_0001.jpg,surprise
6208,Jiri_Novak_0004.jpg,surprise
11172,Shoshannah_Stern_0001.jpg,surprise
3964,George_W_Bush_0161.jpg,surprise
355,Allen_Iverson_0001.jpg,surprise
9407,Oprah_Winfrey_0001.jpg,surprise
10258,Richard_Gephardt_0008.jpg,surprise
2540,Dave_Campo_0001.jpg,surprise
3972,George_W_Bush_0169.jpg,surprise
6475,John_Kerry_0003.jpg,surprise
8832,Mike_Miller_0002.jpg,surprise
8140,Marcus_Gronholm_0002.jpg,surprise
2733,Demi_Moore_0004.jpg,surprise
389,Alvaro_Uribe_0014.jpg,surprise
6474,John_Kerry_0002.jpg,surprise
5506,James_Blake_0014.jpg,surprise
10720,Roy_Williams_0002.jpg,anger
4518,Glenn_Rivers_0001.jpg,anger
5656,Jan_Ullrich_0002.jpg,anger
7768,Lindsay_Davenport_0016.jpg,anger
8267,Mark_Hurlbert_0004.jpg,anger
